90,85,86
216,212,200
129,118,112
103,100,98
128,134,90
164,169,183
141,137,138
136,109,104
158,162,134
88,117,168
105,121,77
83,87,96
150,149,147
126,150,151
100,102,88
107,103,103
159,154,147
200,180,178
132,121,108
121,111,96
107,119,125
140,127,129
140,148,143
154,116,73
76,120,157
162,159,158
113,132,136
76,63,55
142,111,106
105,82,86
142,100,76
128,129,132
147,140,145
94,85,67
101,112,84
150,180,172
165,176,169
59,59,54
152,137,130
135,120,54
105,116,121
76,115,145
115,98,75
84,138,83
54,58,55
157,156,155
134,133,133
167,170,174
79,67,59
111,122,126
151,144,75
133,120,91
165,138,129
193,139,126
148,127,94
85,101,98
104,65,38
135,104,83
115,76,77
186,186,186
124,114,67
115,144,165
130,152,168
86,90,85
127,130,94
137,160,172
115,117,105
150,130,98
114,137,163
160,125,96
110,117,122
151,134,122
109,68,61
131,128,117
150,166,181
120,113,121
116,119,132
136,167,188
106,105,103
74,80,51
146,139,92
123,107,96
115,125,125
108,121,150
132,100,84
113,111,107
226,224,222
101,98,95
127,109,90
150,121,62
153,129,126
100,105,87
93,110,128
115,101,90
132,130,114
109,100,103
156,110,49
106,118,123
55,66,29
143,126,114
189,206,168
156,157,158
131,171,196
225,228,190
95,85,68
88,100,107
113,124,145
99,102,108
167,134,95
74,66,59
199,178,146
119,140,145
50,134,106
68,85,60
160,142,125
77,48,41
147,143,142
74,79,56
84,79,82
89,95,77
68,71,71
103,122,107
144,144,144
127,123,87
149,129,117
79,74,59
112,105,89
95,82,63
92,82,69
149,145,141
115,102,93
141,126,102
114,125,117
148,155,167
108,113,160
196,174,134
164,167,174
216,216,216
83,85,57
61,90,33
155,142,112
131,124,116
148,147,161
109,112,84
142,138,132
108,129,86
117,94,76
174,178,190
108,82,41
135,123,112
145,150,155
119,119,111
132,131,141
112,129,134
160,150,131
124,182,217
89,97,106
121,128,120
137,137,137
101,125,80
113,126,99
131,125,122
114,110,101
150,158,137
102,96,93
65,87,130
85,81,81
71,90,94
54,48,51
91,95,49
110,127,144
124,127,126
117,81,81
152,121,108
160,154,141
134,121,57
157,185,117
127,134,142
71,88,66
120,127,139
150,130,109
96,74,71
126,124,117
158,164,164
118,112,111
180,175,171
123,90,56
115,104,97
63,115,131
99,71,53
133,134,151
115,120,117
148,148,148
115,114,110
130,123,75
187,173,139
184,176,145
83,56,34
102,86,72
155,159,158
98,101,103
112,89,92
109,106,100
150,141,150
125,108,72
110,116,120
121,119,126
88,79,63
103,97,84
93,109,74
100,73,50
105,119,120
168,171,168
132,120,111
96,89,82
115,166,227
146,140,122
97,123,152
69,72,61
152,160,131
132,122,109
77,64,38
128,129,93
130,134,140
200,188,165
82,81,31
110,134,146
106,95,103
101,85,57
94,86,72
124,109,95
135,129,128
176,161,161
115,113,112
191,178,167
115,124,97
124,123,119
115,107,92
121,74,70
138,144,145
117,128,126
129,135,62
95,111,122
119,124,112
109,106,94
160,161,178
141,133,128
91,85,92
121,118,121
154,148,134
137,105,103
111,99,57
127,134,102
150,148,138
179,150,120
96,103,89
162,159,160
159,135,88
133,118,78
138,134,131
128,102,97
155,159,161
111,85,62
87,107,102
97,98,93
125,136,148
80,89,136
81,84,82
133,105,77
121,106,108
148,156,164
194,179,160
139,136,134
100,99,101
147,122,132
82,40,23
79,60,51
126,123,108
159,152,147
117,109,92
140,136,76
152,130,126
154,164,187
75,67,59
136,116,102
137,144,142
106,130,125
161,140,114
130,94,63
184,186,185
158,151,147
84,79,72
144,172,188
83,101,116
150,116,85
84,77,84
93,97,59
165,145,128
119,95,96
162,167,150
161,171,180
122,94,102
104,105,90
142,130,130
161,144,148
124,137,152
155,158,160
106,107,108
141,143,151
131,129,123
174,156,139
142,139,125
105,108,107
98,118,169
144,136,122
148,134,111
137,113,70
87,137,164
151,144,128
130,124,114
182,171,158
85,110,134
102,89,75
93,95,82
73,68,98
141,111,89
118,86,93
112,101,79
112,91,72
124,139,160
136,125,103
91,72,39
113,148,213
153,148,133
121,126,60
76,74,71
130,160,146
110,95,89
84,77,77
162,148,75
177,185,188
108,140,79
96,98,96
127,136,70
126,129,125
79,76,65
211,226,222
159,150,137
164,149,142
153,182,227
126,155,199
176,188,173
148,123,121
236,232,227
80,90,106
146,157,169
121,135,126
178,160,125
202,199,189
131,133,134
72,90,106
140,127,115
81,122,160
103,94,90
121,116,115
161,178,152
62,59,54
90,89,91
120,123,133
128,113,70
142,140,88
66,94,58
140,155,143
99,99,99
151,151,139
112,87,70
112,107,70
203,194,181
161,149,129
191,194,187
126,126,98
98,59,42
98,91,89
156,131,138
90,89,77
78,120,170
176,168,164
174,173,172
96,87,62
93,108,70
152,54,112
126,121,121
181,180,184
187,194,204
118,149,164
166,167,170
112,118,120
135,132,98
119,130,139
143,128,127
128,131,122
174,171,163
162,179,221
71,99,48
107,78,78
124,137,96
111,105,102
137,135,91
122,120,85
121,118,121
148,153,153
71,70,64
81,86,90
86,68,56
169,150,131
141,145,147
83,66,83
81,84,39
142,124,103
145,145,137
186,184,175
112,102,91
60,73,54
121,120,111
131,117,138
111,137,154
137,122,90
110,108,102
135,154,91
101,91,88
40,55,94
129,137,151
123,125,100
99,151,130
149,172,188
148,119,117
112,88,65
153,136,117
136,138,123
66,94,85
142,143,146
85,101,101
70,63,66
112,109,62
119,120,132
129,141,110
94,85,92
204,199,187
166,167,182
183,181,180
95,85,90
145,141,132
102,110,115
147,125,105
201,194,182
91,70,47
118,69,70
112,126,150
183,131,85
159,153,125
134,129,123
131,138,134
79,74,85
128,116,116
110,111,91
169,149,146
139,120,70
119,125,141
158,142,142
91,81,64
108,106,92
134,92,115
130,108,106
109,132,130
141,131,127
126,117,109
143,110,98
171,150,131
97,94,93
110,106,93
93,108,119
142,106,77
106,116,95
46,113,52
111,104,97
116,124,131
187,192,191
119,98,74
126,129,120
191,191,187
90,72,53
159,133,119
110,115,93
61,61,80
156,134,104
78,91,40
120,119,111
173,181,194
120,102,92
160,136,101
85,81,73
108,113,123
224,222,214
79,89,70
120,123,91
116,160,61
130,113,94
161,161,161
127,138,135
108,115,149
157,154,159
135,113,82
121,123,127
114,108,111
91,60,22
158,49,42
109,109,114
98,79,68
62,57,32
139,163,177
112,72,69
94,112,155
100,93,84
104,101,118
136,123,124
115,101,76
67,67,71
126,145,87
114,147,160
120,101,69
137,114,69
195,202,193
85,106,132
118,128,103
125,115,104
81,61,40
149,134,103
115,140,169
94,81,76
127,129,116
159,192,229
117,90,78
219,219,219
123,112,133
103,84,40
152,146,145
169,152,111
132,131,134
176,166,164
129,100,82
118,103,85
124,131,133
164,141,126
183,183,182
118,126,132
108,89,87
142,155,129
106,104,85
157,146,84
139,151,154
134,131,125
145,133,109
175,176,177
120,122,117
143,155,166
90,72,66
128,123,122
114,98,83
141,171,186
124,116,112
121,125,62
94,67,37
174,145,113
164,123,87
126,131,136
114,100,72
111,117,90
98,106,87
111,118,113
110,105,55
111,124,116
125,121,105
101,102,90
171,190,187
104,76,45
113,107,86
142,122,58
142,138,131
96,86,103
96,107,131
138,118,101
68,71,64
91,85,72
164,189,203
115,133,139
113,108,102
85,71,59
116,123,102
141,141,112
109,118,111
129,141,138
131,155,175
115,119,115
117,116,100
119,105,69
164,160,136
61,74,49
90,65,45
150,132,97
118,107,85
109,94,84
169,163,156
106,119,120
139,169,195
139,141,125
126,116,111
98,95,87
163,134,117
103,112,93
156,141,138
119,109,102
97,91,92
115,97,93
79,73,67
101,113,37
70,76,86
185,184,178
165,167,158
127,102,90
163,173,166
114,108,91
75,74,54
49,60,38
134,172,118
105,112,114
121,136,101
130,143,160
163,161,180
77,74,74
79,90,111
135,143,138
102,112,112
150,136,90
169,153,164
132,127,119
76,98,92
50,47,27
102,127,49
117,122,117
96,107,95
102,83,57
142,147,141
140,131,93
139,137,108
158,154,110
192,193,187
106,111,101
153,89,40
121,103,97
123,130,135
103,94,69
117,100,83
113,112,95
161,152,140
150,147,139
163,165,167
148,158,145
77,72,63
107,88,74
116,115,105
81,69,71
138,117,95
119,142,184
156,132,108
144,131,129
106,124,104
85,101,83
112,126,139
116,108,103
57,59,50
119,110,114
126,118,113
171,202,225
139,121,61
103,96,75
142,147,88
129,120,96
176,184,189
144,147,150
91,105,131
187,187,187
135,120,117
107,117,140
79,95,122
114,116,125
101,70,86
135,134,148
106,93,77
125,127,129
111,113,78
156,144,139
107,104,95
125,122,127
130,72,24
148,152,157
109,109,100
153,163,171
103,86,106
124,111,85
155,157,145
84,82,65
137,137,163
119,107,108
166,153,146
232,216,203
158,138,123
92,182,223
126,127,122
136,142,115
103,106,102
111,119,101
128,124,72
104,114,62
113,101,116
138,132,126
126,142,147
182,182,176
114,119,67
109,85,68
139,141,144
154,143,138
113,134,141
109,83,88
97,96,89
140,130,105
121,101,114
128,156,70
61,62,29
110,105,37
111,124,116
100,109,113
175,171,142
112,102,103
142,136,126
97,84,86
129,121,91
63,72,53
154,134,117
189,174,174
164,142,123
82,85,83
198,186,179
154,121,112
105,118,110
109,90,67
167,178,162
111,135,156
117,134,131
110,110,86
112,112,114
124,117,118
50,53,60
187,182,162
115,127,28
115,110,115
196,208,223
133,103,98
156,132,131
146,134,99
155,157,139
149,160,149
89,109,137
118,189,108
124,128,93
153,153,153
87,119,159
144,138,133
88,102,98
65,65,64
151,159,164
120,145,160
101,120,81
198,190,177
105,98,97
140,133,107
91,103,90
158,134,113
71,54,54
166,154,115
111,85,60
117,144,181
141,145,139
184,174,167
101,96,94
109,98,87
130,125,102
139,130,109
137,127,116
139,124,112
128,139,150
122,120,110
77,113,129
138,168,201
139,115,101
82,85,92
123,126,123
230,230,234
89,93,76
117,112,89
105,81,67
77,77,78
134,126,129
119,88,83
115,86,72
192,192,192
122,120,108
99,77,52
124,111,108
179,168,151
128,117,116
50,59,79
92,96,52
133,90,82
94,165,198
102,90,57
122,97,59
124,127,126
123,120,135
168,167,139
107,95,41
132,138,131
209,188,166
157,145,95
94,109,108
136,141,135
185,177,165
130,125,98
120,121,116
104,135,157
95,80,74
112,134,147
76,113,82
166,142,121
92,86,92
110,110,110
134,115,96
114,87,77
168,157,153
74,74,74
111,102,78
63,75,69
198,185,167
226,217,206
150,183,169
150,141,122
111,133,89
99,129,151
112,104,68
90,81,78
91,86,86
102,91,80
78,100,69
96,98,97
102,80,59
141,132,114
121,93,51
119,125,109
136,108,123
36,49,78
81,90,75
167,163,175
110,107,106
112,122,79
118,139,162
124,108,79
176,167,158
121,127,115
98,89,72
154,154,150
103,92,85
140,128,120
170,130,112
170,170,170
160,101,62
162,154,147
154,130,105
129,119,119
187,191,194
95,100,103
85,128,58
156,151,150
168,162,154
107,111,105
177,181,173
181,146,132
85,112,131
95,121,94
118,132,105
127,140,103
112,109,106
126,113,108
107,111,74
124,124,115
104,109,107
82,92,102
167,157,111
113,107,86
120,105,107
104,122,128
151,144,102
86,99,84
138,109,81
180,182,176
96,70,46
125,117,109
231,225,217
126,136,127
151,144,135
82,86,76
78,103,71
135,139,132
56,92,50
104,88,65
116,92,84
132,124,124
133,145,140
175,175,178
179,173,171
168,145,140
145,152,143
148,144,136
99,59,80
128,146,107
76,59,49
112,85,60
123,128,102
61,61,47
130,157,188
120,120,109
113,95,105
160,164,185
46,48,26
79,75,69
140,150,150
105,106,113
90,64,31
113,97,72
134,120,105
190,190,200
136,129,100
107,113,91
95,89,73
111,102,105
131,138,143
137,132,129
130,113,60
92,93,97
124,123,127
114,129,169
61,51,37
42,60,102
143,138,135
112,120,118
83,59,39
159,160,158
114,135,106
85,116,179
158,158,162
82,80,54
128,125,85
117,122,127
96,89,88
146,126,76
137,134,102
147,132,109
66,68,48
103,141,161
113,110,87
185,143,152
114,120,116
113,115,121
75,59,62
140,154,160
95,108,112
114,121,130
90,82,102
86,76,92
157,157,157
92,121,118
109,119,158
129,156,151
155,154,152
63,100,121
169,161,149
181,182,183
151,129,84
118,128,137
164,191,231
114,98,102
101,99,92
177,177,177
89,89,89
84,83,65
108,131,191
132,132,109
103,108,104
102,124,157
81,133,174
147,168,165
104,82,51
115,109,107
126,122,119
161,175,179
97,123,103
131,121,124
132,132,132
126,125,115
101,59,51
108,125,159
91,94,66
141,130,138
177,119,116
81,89,90
59,91,103
139,138,126
65,52,38
146,142,164
147,138,139
111,127,124
99,116,69
207,215,215
99,88,78
110,109,106
155,139,116
112,105,105
128,130,127
96,84,59
125,99,93
73,86,42
64,70,44
128,137,103
133,129,123
86,97,86
130,130,132
124,110,99
76,79,37
165,200,210
168,172,178
138,122,90
122,128,115
93,116,127
116,106,93
164,146,126
136,144,159
80,77,53
142,125,97
156,148,146
183,159,134
131,137,141
63,63,60
129,107,90
163,157,137
68,93,74
124,126,61
140,102,62
116,117,71
111,99,91
136,136,135
136,123,109
141,144,140
199,196,157
115,114,84
141,124,117
78,118,158
90,87,83
170,164,160
115,125,99
94,100,104
78,74,64
107,102,104
152,131,102
123,120,118
100,103,79
130,134,135
92,88,86
155,142,154
132,167,50
123,104,107
100,109,112
192,190,145
228,222,181
120,124,71
162,150,133
136,135,107
136,137,77
121,110,89
98,84,71
133,130,126
145,171,194
145,137,112
114,97,67
82,72,58
105,107,154
122,118,112
135,90,38
114,183,217
211,200,199
111,108,110
164,161,146
129,63,62
137,125,115
125,129,132
105,100,72
94,99,67
118,138,102
88,87,89
149,145,141
96,86,80
152,83,65
81,111,157
131,139,140
70,75,78
94,103,51
135,149,122
67,67,60
109,133,157
88,110,97
155,122,83
139,114,80
138,123,97
113,113,92
155,154,155
129,119,111
138,135,108
113,122,108
155,146,147
134,128,130
157,153,91
177,148,142
91,85,72
109,85,79
119,114,95
133,137,126
148,132,110
136,100,80
109,127,149
118,110,102
177,114,68
164,160,151
77,78,78
96,101,103
138,124,122
152,151,138
89,105,129
123,100,84
92,100,102
93,88,59
134,133,107
97,73,65
167,172,157
149,125,106
155,142,135
121,148,201
127,125,121
123,129,90
90,132,146
137,126,116
146,137,137
86,79,76
78,120,169
133,183,209
111,99,81
119,125,128
108,106,109
104,98,67
90,113,116
139,169,191
115,142,173
141,118,127
206,210,219
65,60,34
157,147,124
143,101,78
118,98,38
23,35,34
78,65,36
149,141,126
124,59,83
107,94,105
131,105,87
138,126,130
192,191,176
113,109,101
168,154,144
168,177,170
121,121,105
112,104,93
116,116,104
117,99,92
143,109,88
127,117,104
135,117,93
115,115,117
69,113,125
139,127,117
123,137,126
185,181,165
112,119,111
109,92,95
135,136,138
121,132,94
101,100,100
109,104,49
90,94,112
94,83,76
166,157,154
110,75,77
141,136,81
99,105,113
169,164,159
105,109,108
192,176,180
115,117,104
209,165,136
117,102,104
118,93,87
108,107,91
88,90,92
100,76,53
94,105,103
108,124,107
113,110,126
132,130,116
94,103,91
80,77,81
99,105,62
99,98,80
128,153,178
149,141,109
94,101,102
149,121,126
174,148,146
95,116,148
133,130,126
149,154,128
128,114,102
119,107,119
38,25,37
177,184,173
135,126,133
31,32,32
191,177,175
98,77,38
124,104,78
121,125,112
195,196,181
144,101,113
147,180,226
142,118,124
143,137,118
127,96,69
99,98,95
98,106,120
72,67,92
72,101,123
141,136,123
111,106,99
139,142,143
110,92,82
93,100,97
80,89,67
131,101,73
138,180,228
104,98,69
101,105,78
155,132,110
88,77,59
90,87,92
114,129,94
129,127,123
103,105,104
138,128,103
118,95,55
115,100,98
83,74,68
79,62,60
130,137,148
156,159,157
126,119,107
105,100,93
147,116,113
104,113,120
205,203,206
96,104,87
118,100,77
160,156,151
110,113,114
155,183,184
77,86,73
181,184,191
81,86,83
89,92,103
101,93,84
62,62,62
182,180,184
172,129,110
88,83,43
70,66,55
119,99,99
156,143,116
176,160,131
92,134,214
107,114,108
96,116,140
75,117,134
123,135,152
157,121,121
162,163,164
104,110,111
106,92,85
123,132,130
107,106,68
105,110,73
95,87,64
119,112,75
61,61,57
132,86,73
121,141,129
145,158,186
156,154,154
120,125,126
115,133,88
134,133,129
136,155,165
107,86,76
230,213,197
117,117,117
129,129,129
136,137,116
120,125,101
58,131,176
162,180,177
132,101,81
91,94,72
111,159,226
186,186,191
171,184,193
93,83,79
168,162,153
115,119,117
135,132,131
83,65,37
162,162,169
157,144,125
126,117,108
126,129,87
116,109,104
141,138,121
161,158,158
105,99,86
64,67,34
123,125,133
160,153,111
119,128,118
80,74,59
133,126,113
103,87,72
145,146,144
122,96,65
142,148,117
116,125,121
147,139,144
149,134,140
124,125,125
115,120,115
197,195,199
45,69,50
56,67,70
127,131,130
132,130,125
160,135,105
142,133,108
187,190,187
123,147,181
99,86,86
159,173,191
175,154,105
132,85,49
133,131,128
112,100,89
125,114,101
131,159,187
132,126,114
154,158,160
130,122,117
157,154,141
98,86,109
150,138,116
143,151,148
147,138,119
120,124,119
98,87,93
117,126,128
45,47,49
107,115,115
105,112,108
188,189,199
137,131,110
144,148,163
111,126,102
168,171,170
171,156,145
143,145,155
147,144,132
97,102,123
147,160,183
130,110,96
124,103,110
180,163,111
90,82,82
140,126,110
172,137,66
127,129,127
126,98,78
152,142,120
110,84,51
121,139,126
91,104,75
101,110,130
128,118,102
84,111,150
123,139,160
106,101,87
87,73,71
137,142,121
142,124,100
110,75,74
138,122,87
156,156,154
129,108,100
129,137,136
115,105,96
112,84,63
129,131,115
92,102,73
141,146,146
151,152,117
70,77,61
53,39,52
111,113,87
86,109,96
118,102,87
94,98,99
178,171,134
154,136,116
180,166,101
102,100,93
100,99,96
115,125,123
151,144,120
131,152,181
177,156,139
122,136,148
127,128,120
86,89,79
138,138,138
136,133,87
111,107,115
130,130,129
94,70,34
135,146,156
106,82,69
116,117,105
138,155,122
106,136,167
150,138,122
123,94,94
119,132,192
107,114,85
129,109,71
85,87,85
133,145,138
111,126,130
124,144,91
176,201,213
124,126,134
105,110,97
101,97,91
94,94,94
169,189,208
161,144,110
116,120,100
130,119,119
124,119,98
130,131,131
102,101,63
152,139,138
141,132,123
122,113,109
111,131,125
78,89,75
127,144,170
178,148,129
100,100,100
92,105,111
120,121,140
160,163,164
43,40,120
129,131,106
103,94,70
84,85,75
63,87,57
122,119,110
194,196,202
68,82,84
142,148,163
129,102,103
161,155,147
163,166,151
151,152,95
139,121,108
139,141,123
127,125,116
49,49,49
159,189,232
126,134,111
88,109,158
223,214,194
122,114,134
122,134,116
120,106,98
108,108,116
91,146,96
126,123,130
112,110,77
143,134,115
163,163,163
125,141,97
158,173,165
143,107,75
109,118,124
121,137,121
98,88,85
136,131,131
142,131,131
114,114,114
119,132,138
172,172,185
126,134,104
104,85,73
99,77,60
157,153,144
165,164,163
100,106,103
131,130,136
128,116,77
194,187,182
112,98,79
156,158,158
99,88,75
110,111,116
124,141,155
162,139,117
57,87,58
91,82,92
111,111,110
89,103,109
122,144,110
150,156,163
117,123,128
143,120,125
65,64,64
100,94,62
139,121,99
42,20,8
145,157,176
168,146,125
158,117,82
121,114,121
111,106,104
73,61,56
139,132,116
94,78,58
109,110,106
123,120,138
138,120,103
90,91,77
136,130,90
170,168,168
158,136,100
155,132,134
138,105,75
84,90,80
127,119,117
133,129,133
154,154,154
151,140,129
117,106,88
91,77,52
157,131,120
162,147,156
71,62,21
125,137,80
145,142,127
115,114,93
102,107,108
76,65,44
181,188,183
122,124,103
123,103,79
97,93,90
73,75,73
145,132,133
88,88,88
122,103,87
78,80,80
92,71,34
113,79,71
117,99,93
113,119,131
153,158,165
189,190,191
111,132,76
139,144,159
84,69,51
150,121,113
155,139,113
177,168,145
137,128,133
98,94,84
74,48,61
128,93,64
144,135,130
189,195,197
151,112,92
170,165,163
123,135,103
174,172,171
99,89,78
166,155,125
125,129,104
124,117,107
185,189,179
64,61,72
222,199,207
121,122,93
177,178,179
169,164,164
106,120,94
139,139,142
113,113,82
108,116,124
61,95,130
144,150,120
139,113,113
156,67,23
123,128,130
61,59,67
104,127,188
165,95,96
95,79,65
168,166,166
100,97,96
172,173,173
94,123,80
86,105,182
130,113,91
136,138,134
57,64,61
122,132,136
122,124,116
162,156,156
91,95,88
84,100,81
111,131,74
76,89,98
167,146,99
140,120,64
162,142,120
139,150,162
141,120,130
155,157,160
153,141,115
89,97,110
91,126,50
133,132,117
149,137,98
99,96,97
131,128,125
169,164,168
172,160,156
153,130,120
90,98,45
137,141,132
59,51,49
135,107,80
138,137,94
146,130,126
194,194,199
76,80,67
101,133,142
126,141,101
152,112,90
133,128,121
124,107,92
112,124,129
120,122,117
122,109,112
146,136,116
151,150,147
126,128,139
110,100,81
137,143,153
143,123,107
107,125,129
151,139,136
107,87,52
192,193,207
132,143,121
166,154,147
100,89,91
154,156,154
141,149,132
97,114,118
215,212,211
112,109,103
92,102,65
144,137,122
106,117,119
148,112,72
77,86,85
146,141,150
138,147,147
121,121,111
161,162,149
82,66,50
132,118,111
146,148,80
117,115,112
150,170,159
107,95,99
99,91,90
151,133,133
127,85,85
143,145,142
186,150,121
62,48,51
91,68,55
137,132,123
101,103,103
93,85,58
124,102,100
122,91,53
131,121,104
137,133,117
157,153,153
157,132,115
128,130,126
150,146,141
91,84,64
117,136,144
172,170,153
130,133,140
134,136,138
157,152,165
92,85,72
138,138,133
181,167,152
189,186,183
84,69,67
71,55,51
111,87,62
111,124,92
155,158,160
131,117,148
125,110,102
130,137,130
101,95,82
43,101,172
200,185,172
206,198,197
106,83,82
114,93,66
122,133,114
196,187,194
158,130,135
102,128,139
119,97,77
90,96,65
141,131,84
135,133,131
124,115,120
112,142,156
129,134,111
99,110,99
88,100,79
198,199,201
104,95,64
100,111,76
137,136,133
124,120,115
155,142,122
152,152,152
137,129,119
98,84,74
130,125,120
141,150,151
132,102,112
97,101,96
118,108,93
160,162,161
73,95,131
98,110,73
131,126,126
104,111,132
130,165,185
113,115,119
133,117,110
113,137,127
109,90,70
121,110,120
122,117,129
91,97,103
125,117,78
140,168,176
169,189,191
98,75,42
104,113,117
109,106,83
83,99,74
140,145,149
169,149,127
151,171,192
103,98,112
52,60,50
128,145,161
139,138,143
82,107,34
96,98,86
104,133,95
171,168,180
176,166,151
130,159,199
106,109,76
153,163,172
142,139,129
163,166,147
97,97,93
137,137,136
89,133,153
108,119,136
128,118,87
160,165,161
158,166,138
180,160,156
206,206,206
76,90,94
112,111,109
26,39,45
107,106,100
69,63,63
157,135,101
126,116,100
119,120,117
114,115,89
160,161,143
188,176,153
107,118,110
83,86,78
126,112,106
80,74,62
127,149,80
127,101,87
98,102,98
68,84,108
92,109,127
135,145,144
77,76,96
120,95,75
74,74,76
103,113,93
123,124,118
110,129,155
127,124,53
126,123,128
86,93,95
159,165,163
66,73,48
114,116,116
126,131,124
144,123,106
100,91,92
135,89,55
202,207,210
115,120,135
119,100,95
168,166,161
103,95,95
97,98,95
80,76,70
116,111,111
72,78,70
140,140,153
187,135,142
154,142,141
153,150,142
141,126,107
96,79,61
152,148,127
148,145,136
156,161,168
69,75,75
138,138,141
169,132,101
143,130,119
122,122,119
140,105,88
103,121,130
166,155,155
95,94,87
101,90,70
133,122,104
100,96,85
107,85,83
155,154,126
142,150,149
145,133,99
127,94,91
108,79,86
110,95,85
175,173,225
154,135,124
89,89,75
107,101,98
102,112,69
123,136,102
173,176,178
103,85,114
7,12,3
98,97,77
138,143,149
232,222,198
95,126,154
156,163,163
97,90,82
113,99,85
163,158,174
166,166,166
109,99,81
88,92,86
129,110,90
109,113,93
151,150,167
139,123,109
127,115,124
112,99,91
156,164,130
151,195,194
137,128,102
68,65,37
135,130,112
132,138,166
145,130,84
130,132,139
127,139,137
162,148,145
112,128,212
158,148,133
113,106,82
119,131,136
135,152,132
168,144,129
40,48,75
102,106,98
114,116,96
98,93,86
127,121,86
172,166,132
146,157,156
176,166,139
119,109,79
145,142,139
167,147,134
100,80,89
159,147,114
135,135,136
156,142,141
137,123,101
97,102,97
59,47,35
144,127,121
134,130,129
160,177,178
105,124,160
94,109,121
142,112,127
77,92,80
128,143,158
166,119,103
156,136,123
142,132,121
137,155,163
111,107,86
157,150,150
137,139,137
133,139,143
127,107,83
135,142,150
88,103,71
100,106,91
164,165,162
204,198,196
161,158,135
138,124,105
143,150,145
142,136,125
93,91,70
154,131,116
90,109,61
135,114,93
194,190,192
90,79,77
18,20,21
136,134,106
138,144,145
124,117,108
156,160,163
115,117,119
81,81,39
134,136,141
132,118,118
184,175,170
109,86,59
136,178,200
46,44,45
132,123,107
115,148,171
131,120,107
142,144,154
141,150,160
94,91,91
119,102,76
139,137,120
108,116,121
118,128,93
101,75,52
84,69,59
143,153,164
136,133,131
141,150,176
124,130,99
159,150,130
121,92,80
117,74,36
94,108,79
216,206,195
124,106,59
169,171,176
127,141,141
119,136,139
106,84,77
129,132,111
111,115,118
103,126,158
120,100,89
138,127,108
66,57,59
150,146,137
177,188,202
117,109,80
144,144,145
102,93,81
134,139,137
102,101,108
126,134,150
140,152,161
130,152,148
111,126,112
96,171,197
176,176,178
89,80,66
127,121,112
132,141,112
191,144,116
104,114,118
170,155,129
116,114,113
148,132,106
75,61,65
165,131,105
142,144,149
116,158,204
109,115,122
142,117,109
116,123,137
123,98,88
85,76,83
196,197,199
159,137,106
165,96,89
84,86,59
102,92,87
91,108,126
138,149,149
87,89,100
91,95,104
121,102,93
134,118,120
107,115,46
127,105,56
123,127,122
142,139,145
136,150,150
162,164,151
195,181,165
85,73,93
106,97,93
105,97,103
116,114,127
159,159,159
62,89,65
195,212,213
178,168,146
116,89,77
117,155,193
138,127,120
113,121,140
103,97,92
109,87,65
107,98,90
86,97,112
141,138,128
132,118,92
169,170,169
108,121,136
100,108,117
142,120,102
152,131,106
103,108,73
223,213,210
65,69,69
117,105,65
179,177,159
175,123,79
124,125,134
114,118,100
122,111,100
139,146,153
148,133,121
130,134,124
110,112,103
118,109,99
109,106,105
119,141,161
199,219,223
123,138,145
160,160,160
92,73,57
101,71,65
93,139,166
150,141,147
185,180,158
112,97,81
141,132,123
43,83,125
54,78,31
114,118,116
208,209,207
91,151,144
116,101,102
175,165,169
164,159,140
129,105,58
121,116,96
136,139,120
84,96,111
119,119,107
145,130,145
105,183,196
134,115,86
107,105,97
124,124,124
67,54,14
163,131,168
141,138,138
121,113,93
140,137,129
137,117,97
108,110,105
59,73,84
106,137,108
129,114,110
59,55,29
111,114,87
119,115,112
137,138,140
128,109,98
169,160,158
138,118,84
137,127,115
167,166,164
134,115,117
171,172,171
110,107,81
114,88,98
159,151,118
142,150,123
141,135,132
113,127,126
114,112,85
132,115,85
203,175,151
122,116,118
144,110,50
159,176,193
176,175,169
109,76,66
123,126,128
150,151,158
138,138,134
120,135,75
115,106,107
59,52,54
117,131,117
163,170,173
132,137,147
76,79,61
115,143,112
98,90,144
153,133,130
142,147,150
76,69,54
122,123,118
146,160,97
133,111,93
146,142,131
95,119,149
129,121,114
101,112,131
126,133,95
151,151,165
113,103,103
136,119,74
111,109,107
75,69,68
131,116,114
112,97,143
130,143,109
106,108,108
155,141,132
78,66,47
125,123,120
136,132,129
158,147,113
208,166,110
121,143,167
104,93,91
100,123,75
143,99,68
70,70,70
106,125,124
79,72,78
97,93,98
153,138,117
56,107,89
206,203,191
114,108,100
85,110,135
107,94,101
148,131,120
118,119,102
113,91,75
124,123,119
230,224,213
73,64,55
48,68,83
149,118,90
134,126,126
106,96,79
109,89,68
138,146,138
147,151,154
107,119,81
137,131,124
124,125,136
119,150,165
79,107,90
103,82,56
141,164,181
132,119,111
134,134,129
137,115,106
138,112,98
110,131,150
91,87,68
109,125,121
85,60,40
176,180,183
111,99,84
151,158,155
155,158,158
99,98,91
109,102,86
90,70,69
66,84,103
95,72,75
129,110,88
81,105,91
90,94,77
130,162,176
114,144,166
133,115,93
112,111,107
160,148,139
79,94,83
128,150,165
79,89,79
138,122,130
183,186,165
126,150,142
136,164,155
107,75,60
92,123,81
134,156,163
171,182,191
132,129,110
119,100,77
110,113,126
128,94,68
152,154,153
88,94,66
84,78,80
144,139,130
